"Package","Version","License","SourceLibrary","Action"
"GPArotation","2026.4-1","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"R6","2.6.1","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"RColorBrewer","1.1-3","Apache License 2.0","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"Rcpp","1.1.1","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"RcppArmadillo","15.2.4-1","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"Rdpack","2.6.6","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"S7","0.2.1","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"TruncatedNormal","2.3","GPL-3","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"abind","1.4-8","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"admisc","0.40","GPL (>= 3)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"alabama","2025.1.0","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"cSEM","0.6.1","GPL-3","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"cli","3.6.5","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"combinat","0.0-8","GPL-2","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"cpp11","0.5.3","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"crayon","1.5.3","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"cubature","2.1.4-1","GPL-3","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"digest","0.6.39","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"dplyr","1.2.0","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"expm","1.0-0","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"farver","2.1.2","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"future","1.75.0","Apache License (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"future.apply","1.20.2","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"generics","0.1.4","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"ggplot2","4.0.2","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"globals","0.19.1","LGPL (>= 2.1)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"glue","1.8.0","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"gmp","0.7-5.1","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"gtable","0.3.6","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"isoband","0.3.0","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"labeling","0.4.3","MIT + file LICENSE | Unlimited","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"lavaan","0.7-2","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"lifecycle","1.0.5","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"listenv","1.0.0","Apache License (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"magrittr","2.0.4","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"matrixStats","1.5.0","Artistic-2.0","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"matrixcalc","1.0-6","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"mnormt","2.1.2","GPL-2 | GPL-3","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"mpoly","1.1.2","GPL-2","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"multipol","1.0-9","GPL","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"mvtnorm","1.3-3","GPL-2","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"nleqslv","3.3.7","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"numDeriv","2016.8-1.1","GPL-2","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"orthopolynom","1.0-6.1","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"parallelly","1.48.0","LGPL (>= 2.1)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"partitions","1.10-9","GPL","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"pbivnorm","0.6.0","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"pillar","1.11.1","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
