"n","p","dL","dU"
1,1,NA,NA
2,1,NA,NA
3,1,NA,NA
4,1,NA,NA
5,1,NA,NA
6,1,0.61018,1.40015
7,1,0.69955,1.35635
8,1,0.7629,1.33238
9,1,0.82428,1.31988
10,1,0.87913,1.31971
11,1,0.92733,1.32409
12,1,0.97076,1.33137
13,1,1.00973,1.3404
14,1,1.04495,1.35027
15,1,1.07697,1.36054
16,1,1.10617,1.37092
17,1,1.13295,1.38122
18,1,1.15759,1.39133
19,1,1.18037,1.40118
20,1,1.20149,1.41073
21,1,1.22115,1.41997
22,1,1.23949,1.42888
23,1,1.25665,1.43747
24,1,1.27276,1.44575
25,1,1.28791,1.45371
26,1,1.30219,1.46139
27,1,1.31568,1.46878
28,1,1.32844,1.47589
29,1,1.34054,1.48275
30,1,1.35204,1.48936
31,1,1.36298,1.49574
32,1,1.3734,1.5019
33,1,1.38335,1.50784
34,1,1.39285,1.51358
35,1,1.40194,1.51914
36,1,1.41065,1.52451
37,1,1.419,1.52971
38,1,1.42702,1.53475
39,1,1.43473,1.53963
40,1,1.44214,1.54436
41,1,1.44927,1.54895
42,1,1.45615,1.5534
43,1,1.46278,1.55773
44,1,1.4692,1.56193
45,1,1.47538,1.56602
46,1,1.48136,1.56999
47,1,1.48715,1.57386
48,1,1.49275,1.57762
49,1,1.49819,1.58129
50,1,1.50345,1.58486
51,1,1.50856,1.58835
52,1,1.51352,1.59174
53,1,1.51833,1.59505
54,1,1.523,1.59829
55,1,1.52755,1.60144
56,1,1.53197,1.60452
57,1,1.53628,1.60754
58,1,1.54047,1.61048
59,1,1.54455,1.61336
60,1,1.54853,1.61617
61,1,1.5524,1.61892
62,1,1.55619,1.62161
63,1,1.55987,1.62425
64,1,1.56348,1.62683
65,1,1.56699,1.62936
66,1,1.57043,1.63184
67,1,1.57378,1.63427
68,1,1.57706,1.63665
69,1,1.58027,1.63898
70,1,1.58341,1.64127
71,1,1.58648,1.64352
72,1,1.58949,1.64571
73,1,1.59243,1.64788
74,1,1.5953,1.65001
75,1,1.59813,1.65209
76,1,1.6009,1.65413
77,1,1.60361,1.65614
78,1,1.60626,1.65812
79,1,1.60887,1.66006
80,1,1.61143,1.66197
81,1,1.61393,1.66385
82,1,1.61639,1.66569
83,1,1.6188,1.66751
84,1,1.62118,1.66929
85,1,1.6235,1.67105
86,1,1.62579,1.67277
87,1,1.62804,1.67448
88,1,1.63024,1.67615
89,1,1.63242,1.6778
90,1,1.63454,1.67942
91,1,1.63664,1.68102
92,1,1.6387,1.68259
93,1,1.64073,1.68414
94,1,1.64272,1.68567
95,1,1.64469,1.68717
96,1,1.64661,1.68866
97,1,1.64851,1.69012
98,1,1.65038,1.69156
99,1,1.65223,1.69298
100,1,1.65404,1.69439
101,1,1.65582,1.69577
102,1,1.65758,1.69713
103,1,1.65932,1.69848
104,1,1.66103,1.69981
105,1,1.66271,1.70111
106,1,1.66436,1.70241
107,1,1.666,1.70369
108,1,1.66761,1.70495
109,1,1.6692,1.70619
110,1,1.67076,1.70741
111,1,1.67231,1.70863
112,1,1.67383,1.70982
113,1,1.67533,1.71101
114,1,1.67681,1.71217
115,1,1.67828,1.71333
116,1,1.67972,1.71446
117,1,1.68115,1.71559
118,1,1.68255,1.7167
119,1,1.68394,1.7178
120,1,1.68531,1.71889
121,1,1.68666,1.71996
122,1,1.688,1.72102
123,1,1.68932,1.72207
124,1,1.69062,1.7231
125,1,1.69191,1.72413
126,1,1.69318,1.72515
127,1,1.69443,1.72614
128,1,1.69568,1.72714
129,1,1.6969,1.72812
130,1,1.69811,1.72909
131,1,1.69931,1.73005
132,1,1.70049,1.731
133,1,1.70166,1.73194
134,1,1.70282,1.73286
135,1,1.70397,1.73379
136,1,1.7051,1.73469
137,1,1.70621,1.73559
138,1,1.70732,1.73649
139,1,1.70841,1.73737
140,1,1.7095,1.73824
141,1,1.71056,1.7391
142,1,1.71162,1.73997
143,1,1.71267,1.74081
144,1,1.7137,1.74165
145,1,1.71473,1.74247
146,1,1.71574,1.7433
147,1,1.71674,1.74412
148,1,1.71773,1.74493
149,1,1.71873,1.74572
150,1,1.7197,1.74652
151,1,1.72066,1.7473
152,1,1.72161,1.74807
153,1,1.72256,1.74884
154,1,1.72349,1.74961
155,1,1.72442,1.75036
156,1,1.72532,1.75111
157,1,1.72623,1.75185
158,1,1.72713,1.7526
159,1,1.72802,1.75332
160,1,1.7289,1.75405
161,1,1.72978,1.75475
162,1,1.73064,1.75546
163,1,1.7315,1.75617
164,1,1.73235,1.75687
165,1,1.73319,1.75756
166,1,1.73403,1.75824
167,1,1.73484,1.75892
168,1,1.73566,1.75959
169,1,1.73647,1.76027
170,1,1.73728,1.76093
171,1,1.73808,1.76159
172,1,1.73887,1.76223
173,1,1.73964,1.76288
174,1,1.74042,1.76352
175,1,1.74119,1.76416
176,1,1.74195,1.76479
177,1,1.7427,1.76541
178,1,1.74345,1.76603
179,1,1.74419,1.76665
180,1,1.74493,1.76726
181,1,1.74565,1.76787
182,1,1.74638,1.76846
183,1,1.7471,1.76906
184,1,1.74781,1.76965
185,1,1.74851,1.77024
186,1,1.74921,1.77082
187,1,1.74991,1.7714
188,1,1.75059,1.77197
189,1,1.75128,1.77254
190,1,1.75196,1.77311
191,1,1.75262,1.77366
192,1,1.75329,1.77422
193,1,1.75396,1.77477
194,1,1.75461,1.77533
195,1,1.75526,1.77586
196,1,1.75591,1.7764
197,1,1.75655,1.77694
198,1,1.75719,1.77747
199,1,1.75781,1.778
200,1,1.75844,1.77852
201,1,1.759041,1.779026
202,1,1.759642,1.779532
203,1,1.760243,1.780038
204,1,1.760844,1.780544
205,1,1.761445,1.78105
206,1,1.762046,1.781556
207,1,1.762647,1.782062
208,1,1.763248,1.782568
209,1,1.763849,1.783074
210,1,1.76445,1.78358
211,1,1.765008,1.784051
212,1,1.765566,1.784522
213,1,1.766124,1.784993
214,1,1.766682,1.785464
215,1,1.76724,1.785935
216,1,1.767798,1.786406
217,1,1.768356,1.786877
