"CommandIndex","Command","PivotIndex","SubType","Table","Path","Number","Text"
1,"Frequencies",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Valid > column:Variables > cat:time",72,"72"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Valid > column:Variables > cat:age",72,"72"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Valid > column:Variables > cat:age_m",70,"70"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Missing > column:Variables > cat:time",0,"0"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Missing > column:Variables > cat:age",0,"0"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Missing > column:Variables > cat:age_m",2,"2"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Mean > column:Variables > cat:time",266.33333333333,"266.33"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Mean > column:Variables > cat:age",59.972222222222,"59.97"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Mean > column:Variables > cat:age_m",60.071428571429,"60.0714"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Median > column:Variables > cat:time",259.5,"259.50"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Median > column:Variables > cat:age",60,"60.00"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Median > column:Variables > cat:age_m",60,"60.0000"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Std. Deviation > column:Variables > cat:time",146.09528050528,"146.095"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Std. Deviation > column:Variables > cat:age",11.855909826288,"11.856"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Std. Deviation > column:Variables > cat:age_m",11.974999837913,"11.97500"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Skewness > column:Variables > cat:time",0.10474512999327,".105"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Skewness > column:Variables > cat:age",0.029431693156011,".029"
