"Package","Version"
"GPArotation","2026.4-1"
"R6","2.6.1"
"RColorBrewer","1.1-3"
"Rcpp","1.1.1"
"RcppArmadillo","15.2.4-1"
"Rdpack","2.6.6"
"S7","0.2.1"
"TruncatedNormal","2.3"
"abind","1.4-8"
"admisc","0.40"
"alabama","2025.1.0"
"cSEM","0.6.1"
"cli","3.6.5"
"combinat","0.0-8"
"cpp11","0.5.3"
"crayon","1.5.3"
"cubature","2.1.4-1"
"digest","0.6.39"
"dplyr","1.2.0"
"expm","1.0-0"
"farver","2.1.2"
"future","1.75.0"
"future.apply","1.20.2"
"generics","0.1.4"
"ggplot2","4.0.2"
"globals","0.19.1"
"glue","1.8.0"
"gmp","0.7-5.1"
"gtable","0.3.6"
"isoband","0.3.0"
"labeling","0.4.3"
"lavaan","0.7-2"
"lifecycle","1.0.5"
"listenv","1.0.0"
"magrittr","2.0.4"
"matrixStats","1.5.0"
"matrixcalc","1.0-6"
"mnormt","2.1.2"
"mpoly","1.1.2"
"multipol","1.0-9"
"mvtnorm","1.3-3"
"nleqslv","3.3.7"
"numDeriv","2016.8-1.1"
"orthopolynom","1.0-6.1"
"parallelly","1.48.0"
"partitions","1.10-9"
"pbivnorm","0.6.0"
"pillar","1.11.1"
"pkgconfig","2.0.3"
"plyr","1.8.9"
"polycor","0.8-2"
"polynom","1.4-1"
"progressr","1.0.0"
"psych","2.6.5"
"purrr","1.2.1"
"qrng","0.0-11"
"quadprog","1.5-8"
"rbibutils","2.4.1"
"rlang","1.1.7"
"scales","1.4.0"
"sets","1.0-25"
"spacefillr","0.4.0"
"stringi","1.8.7"
"stringr","1.6.0"
"symmoments","1.2.2"
"tibble","3.3.1"
"tidyr","1.3.2"
"tidyselect","1.2.1"
"utf8","1.2.6"
"vctrs","0.7.1"
"viridisLite","0.4.3"
"withr","3.0.2"
